,Unnamed: 0,Date,User,Tweet
79,79,2021-11-18 15:20:33+00:00,rochkaborepf,"Ce jeudi avec le président de l'ONG  Interpeace, Scott Weber, pour échanger  sur des sujets liés à la promotion et au renforcement de la paix dans notre pays. https://t.co/HPMtyQhvPv"
80,80,2021-11-18 15:13:37+00:00,rochkaborepf,"Plein succès aux travaux des assises nationales de l'Éducation nationale.
Je souhaite que ces assises contribuent à la construction d’une école renovée, forte et résiliente, en phase avec les aspirations des communautés et les réalités socio-économiques du Burkina Faso. https://t.co/Ub1m00eHeK"
81,81,2021-11-17 19:02:54+00:00,rochkaborepf,"Nous ferons le point des dysfonctionnements et l'ensemble des personnes qui seront concernées par cette question relative à Inata feront l'objet de sanctions disciplinaires, sans exception. https://t.co/1NKS3wbQSC"
82,82,2021-11-17 13:32:08+00:00,rochkaborepf,"Conseil des ministres de ce mercredi 17 novembre 2021. 
Une minute de silence a été observée à la mémoire de nos vaillants gendarmes tombés sur le champ d’honneur à Inata. https://t.co/AzEtwmJl1B"
83,83,2021-11-15 11:41:03+00:00,rochkaborepf,"Nous devons rester soudés et déterminés face aux forces du mal qui nous imposent une guerre sans merci.
Nous ne laisserons pas saper les fondements de notre Nation.
Je salue la mémoire de nos vaillantes FDS tombées sur le champ d'honneur.
Condoléances aux familles éplorées."
84,84,2021-11-12 13:35:40+00:00,rochkaborepf,"En marge du Forum de Paris sur la Paix, séance de travail ce vendredi sur la sécurité au Sahel avec mes homologues @EmmanuelMacron @mohamedbazoum et @GmahamatIdi.
Je remercie le Président Emmanuel Macron pour son accueil chaleureux. https://t.co/UQpazZXrL7"
85,85,2021-11-11 23:27:26+00:00,rochkaborepf,"Ouverture ce jeudi de la 4e édition du Forum de Paris pour la Paix placée sous le thème « Réduire les fractures mondiales ».
Nous devons résolument nous engager  vers une gouvernance mondiale post-Covid plus inclusive pour faire face aux défis contemporains. https://t.co/n5QRkeiAkg"
86,86,2021-11-11 05:47:13+00:00,rochkaborepf,"Je suis arrivé ce mercredi soir en France pour prendre part à la 4e édition du Forum de Paris pour la Paix.
Au cours de mon séjour, je prendrai également part à un mini-sommet consacré à la sécurité au Sahel, et à un segment de haut niveau dans le cadre des 75 ans de l’UNESCO."
87,87,2021-11-05 22:14:30+00:00,rochkaborepf,"Clôture de la 18e édition de la Semaine nationale de la citoyenneté.
Une semaine d'introspection collective sur la construction d'un État-nation fondé sur les valeurs d'une citoyenneté responsable. Il nous appartient de cultiver notre vivre-ensemble pour un Burkina apaisé https://t.co/SOuIfSYaQP"
88,88,2021-11-05 13:50:49+00:00,rochkaborepf,"J'ai échangé ce vendredi avec le président du Conseil national de la transition (CNT) de la République du Mali, le colonel Malick Diaw.
Notre entretien a porté sur le processus de transition politique au Mali et la coopération bilatérale entre nos deux  pays. https://t.co/L7Dn4bIx8T"
89,89,2021-11-05 10:59:32+00:00,rochkaborepf,"J'ai reçu ce vendredi @ecdelre en visite de travail au Burkina Faso.
Sécurité et développement au centre de nos échanges. Nous nous sommes engagés à renforcer le partenariat Stratégique entre le Burkina Faso et l'Union Européenne. https://t.co/oQZ398Gr9j"
90,90,2021-11-04 14:45:43+00:00,rochkaborepf,"Ce jeudi, avec les attachés de défense auprès des représentations diplomatiques du Burkina Faso à l’étranger.
J'ai saisi l'occasion de leur présence à Ouaga dans le cadre de leur rencontre biennale pour échanger avec eux sur leur contribution dans la lutte contre le terrorisme. https://t.co/pLSVw6EPGo"
91,91,2021-11-04 12:12:10+00:00,rochkaborepf,"J'ai reçu ce jeudi 4 novembre à Kosyam, la présidente de la fondation Big Win Philantrophy, Mme Jamie Cooper. 
Nous avons échangé autour du financement de programmes destinés à la jeunesse.
#BurkinaFaso #lwili https://t.co/BVpkxI0Jsu"
92,92,2021-11-03 22:15:40+00:00,rochkaborepf,"J'ai appris avec une profonde tristesse
le décès ce mercredi du Cheick de Ramatoulaye, El Hadj Aboubacar Maïga II.
J'exprime mes condoléances émues à sa famille, à la confrérie Tidjania et à l'ensemble de la communauté musulmane du Burkina Faso. RK"
93,93,2021-11-03 10:16:41+00:00,rochkaborepf,"Conseil des ministres ce mercredi 3 novembre 2021.
#BurkinaFaso #lwili https://t.co/wZXJ3YjjvV"
94,94,2021-10-31 12:57:49+00:00,rochkaborepf,"Je rends également Hommage à tous les héros tombés sur le champ d'honneur pour la Patrie, dans la lutte contre le terrorisme, et prompt rétablissement à tous les blessés.
#BurkinaFaso"
95,95,2021-10-31 12:56:16+00:00,rochkaborepf,"Je salue la mémoire des victimes de l'insurrection populaire des 30 et 31 octobre 2014, et du putsch manqué du 16 septembre 2015. 
Le souvenir de tous ces combattants qui ont donné leur vie pour la liberté et la démocratie demeure vivace dans nos coeurs.
#BurkinaFaso https://t.co/Q1G42xDJXV"
96,96,2021-10-29 15:52:07+00:00,rochkaborepf,"C'est parti depuis ce matin pour la 33e édition du Tour cycliste international du Faso. 
Je voudrais saluer l’ensemble des équipes des 12 pays d’Afrique et d’Europe, qui nous ont fait l’amitié de prendre part à cette compétition.
Mes vœux de succès à l’ensemble des coureurs. https://t.co/GQbwqxiSQT"
97,97,2021-10-29 13:17:03+00:00,rochkaborepf,"J’ai reçu ce vendredi, Son Altesse royale, Comtesse de Monpezat, Princesse héritière Mary de Danemark, et le ministre danois du développement international, Flemming Moller Mortensen. 
Nous avons échangé sur le renforcement de la coopération entre nos deux pays. https://t.co/wVtOkkxPv3"
98,98,2021-10-27 11:02:36+00:00,rochkaborepf,Conseil des ministres ce mercredi 27 octobre 2021. https://t.co/uJm8n4F8er
99,99,2021-10-26 20:31:45+00:00,rochkaborepf,"C’est avec satisfaction que j’ai visité ce soir, les stands d’exposition du Forum national de la Recherche scientifique et de l'Innovation technologique. 
Je salue le génie de nos chercheurs et innovateurs, qui nous ont montré des résultats tangibles dans de nombreux domaines. https://t.co/drkrqppthQ"
